,date,username,text,retweets numbers,geo
1818,2016-12-16 02:51:27,CineDroitLibre,"""Sur la question des moyens,il faut qu'il y ait des priorités.Quand on dit qu'il y a problème de moyen, je n'y crois pas"". Me KAM #Burkina pic.twitter.com/8PWBOzbOQ4",1,
1819,2016-12-16 02:48:49,Burkina_tv,#BURKINA : LE BUDGET 2017 ADOPTÉ C’est un budget qui se chiffre à 2 036 301 664 000 FCFA en recettes et à 2 455... http:// fb.me/4ddymaKTP,0,
1820,2016-12-16 02:46:39,noufou_kindo,Salifou Diallo sur l’ASCE :«On ne doit pas créer des institutions au profil des gens» #Burkina #lwili http://www. burkina24.com/2016/12/15/sal ifou-diallo-sur-lasce-on-ne-doit-pas-creer-des-institutions-au-profil-des-gens/ … via @burkina24,0,
1821,2016-12-16 02:44:53,apessafrique,#APESS est une association sous régionale regroupant plusieurs pays #Sénégal #Mali #Burkina #Niger #Nigeria #Gambie #GuineeBissau #Tchad etc pic.twitter.com/tLKYqsfwNj,3,
1822,2016-12-16 02:39:25,CineDroitLibre,"#CDL2016 ""Il faut rapprocher les FDS des populations"" Me KAM #Burkina #Lwili ! pic.twitter.com/gB5eZ3UuaE",1,
1823,2016-12-16 02:31:21,CineDroitLibre,"#CDL2016 ""Les koglweogo sont le résultat de la faillite de l'Etat"" Me KAM #Burkina #Lwili pic.twitter.com/YPy9JrX6th",0,
1824,2016-12-16 02:28:41,africarivista,"Burkina Faso. Lotte, rivolte e resistenza del popolo degli uomini integri. Un libro da leggere http://www. buongiornoafrica.it/un-libro-da-le ggere/6408 … #Burkina pic.twitter.com/HTujgAJOgQ",2,
1825,2016-12-16 02:26:04,CineDroitLibre,"#CDL2016 ""On est payé au nombre de joie de la population"" @Moussa Thiombiano alias Django, chef kolweogo de l'Est #Burkina #Lwili ! pic.twitter.com/pZ9mcoIlkM",1,
1826,2016-12-16 02:19:54,ObservateurCIV,#Burkina : l’expertise des écoutes de l’affaire Bassolé @SOROKGUILLAUME a été transmise http://www. jeuneafrique.com/384093/societe /burkina-faso-lexpertise-ecoutes-de-laffaire-bassole-soro-a-ete-transmise-a-defense … pic.twitter.com/p10u0siG5k,1,
1827,2016-12-16 02:16:19,CineDroitLibre,"#CDL2016 ""Nous sommes plus de 25.000 koglweogo dans la région de l'Est"" Django à l'université. Dialogue démocratique #Burkina #Lwili ! pic.twitter.com/hD9kYxxyOk",1,
1828,2016-12-16 02:13:57,CineDroitLibre,"#CDL2016 ""Nous allons organiser une grande rencontre très rapidement sur la sécurité. Tout le monde va y contribuer"" Simon Compaoré #Burkina pic.twitter.com/gW51NzOWCI",1,
1829,2016-12-16 02:10:48,CineDroitLibre,"#CDL2016 ""Au niveau de la sécurité, nous allons vous étonner. les moyens vont commencer à couler"". Simon Compaoré #Burkina #Lwili ! pic.twitter.com/W95SdnJrTJ",1,
1830,2016-12-16 02:02:07,Bambyam,#lwili #Burkina https:// twitter.com/IvoireJustice/ status/809442927252504576 …,1,
1831,2016-12-16 02:01:04,nge_adrien,"Actuellement à la cérémonie d'ouverture du FESTIZA 2016, prestation de la troupe gourmantché de Dapouan du Togo. #lwili #Burkina",0,
1832,2016-12-16 01:55:12,CineDroitLibre,"#CDL2016 ""Début de la projection du film ""je suis le peuple"" à l' @IFOuaga #Burkina #Lwili ! pic.twitter.com/TQaKxvaZYb",0,
1833,2016-12-16 01:48:14,CineDroitLibre,"""La frontière avec le #Mali est une zone hostile"" Simon Compaoré à #CDL2016 #. Dialogue démocratique. #Burkina #Lwili ! pic.twitter.com/XiXl5s7w0y",1,
1834,2016-12-16 01:48:09,CineDroitLibre,"""La question sécuritaire aujourd'hui concerne tout le monde"" Simon Compaoré à #CDL2016 . Dialogue démocratique. #Burkina #Lwili pic.twitter.com/ZZ2iOzn2Kc",1,
1835,2016-12-16 01:43:55,kooboburkina,Soutenez @kooboburkina qui participe au concours #innovateAFRICA voir sur http:// koobo.net #Burkina #Lwili,0,
1836,2016-12-16 01:39:48,CineDroitLibre,"#CDL2016 ""Même dans les États forts le sentiment d'insécurité existe "" Simon Compaoré a l'UO #Burkina #Lwili ! pic.twitter.com/0apZZod1Ye",1,
1837,2016-12-16 01:37:40,kooboburkina,@kooboburkina veut aussi former les agriculteurs burkinabè à partir du téléphone mobile par serveur vocal interactif #Burkina #Lwili https:// twitter.com/PBTerrenetMedi a/status/807893736826998784 …,1,
1838,2016-12-16 01:36:00,kooboburkina,Mosanto bouté hors du #Burkina #Lwili https:// twitter.com/CyrielleHariel /status/808214089289859072 …,0,
1839,2016-12-16 01:33:36,ChantalNare,#1CouveusePourNosAnges @Raissafrica vous fait le point → https:// goo.gl/KC5il6 très bel exemple d'engagement citoyen #Burkina #lwili pic.twitter.com/IB3P2I5QtF,1,
1840,2016-12-16 01:23:58,CineDroitLibre,"#CDL2016 ""Aujourd'hui il faut savoir anticiper"" sur la sécurité. Commissaire Widma #Burkina #Lwili pic.twitter.com/4Eb0r0QaIM",2,
1841,2016-12-16 01:22:13,kooboburkina,"Pour son utilité citoyenne, Je soutiens @lavoixdujuriste dans le cadre du concours #innovateAFRICA #Lwili #Burkina",1,
1842,2016-12-16 01:19:38,CineDroitLibre,#CDL2016 Début du dialogue démocratique à l'UO avec le commissaire Alain Widma #Burkina #Lwili ! pic.twitter.com/4vYLyo8Kau,1,
1843,2016-12-16 01:15:10,rtburkina,Enquêtes parlementaires : la proposition de loi suit son cours #lwili #Burkina #AssembleeNationale ... http:// fb.me/3wq3y94zE,0,
1844,2016-12-16 01:14:57,rtburkina,Enquêtes parlementaires : la proposition de loi suit son cours #lwili #Burkina #AssembleeNationale http://www. rtb.bf/2016/12/enquet es-parlementaires-la-proposition-de-loi-suit-son-cours/ …,0,
1845,2016-12-16 01:14:23,CineDroitLibre,"#CDL2016 Le modérateur, Le Dr. Ras-Sablga OUEDRAOGO introduit la soirée sur l'insécurité à l'U.O #Burkina #Lwili ! pic.twitter.com/3w4SiSYPTC",1,
1846,2016-12-16 00:54:02,rtburkina,#CAN2017 : #PauloDUARTE sans trop de surprise dévoile la liste des #Etalons #Burkina #lwili ... http:// fb.me/1B86cUrOY,0,
1847,2016-12-16 00:53:49,rtburkina,#CAN2017 : #PauloDUARTE sans trop de surprise dévoile la liste des #Etalons #Burkina #lwili http://www. rtb.bf/2016/12/can-20 17-paulo-duarte-sans-trop-de-surprise-devoile-la-liste-des-etalons/ … pic.twitter.com/QeIN0VTqek,0,
1848,2016-12-16 00:51:01,CineDroitLibre,#CDL2016 à tout de suite à l'amphi A600 de l'U.O #Burkina #Lwili ! pic.twitter.com/V7wYIy39rY,1,
1849,2016-12-16 00:49:19,CineDroitLibre,#CDL2016 le dialogue démocratique sur l'insécurité. C'est dans quelques instants à l'U.O #Burkina #Lwili ! pic.twitter.com/X6GQhs3rom,1,
1850,2016-12-16 00:21:13,burkinainfotv,#Burkina Dossier Ecoutes téléphoniques : communiqué du commissaire du gouvernement. http:// fb.me/11WnyIy7n,0,
1851,2016-12-16 00:19:38,CommodAfrica,"Production #coton + 19% #Afrique de l’ #Ouest 2016/17 #Bénin , #Burkina , #Mali , #Sénégal , #CoteIvoire http:// ow.ly/uBYm3079QDn @USDA pic.twitter.com/fw1PYHIagW",1,
1852,2016-12-15 23:30:05,aOuaga_com,#Burkina Dix milliards de la BOAD pour la filière coton au Burkina #aOuaga http:// fb.me/5iOkDbCZK,0,
1853,2016-12-15 23:30:05,aOuaga_com,#Burkina Burkina: Djibril Bassolé auditionné au sujet des écoutes téléphoniques #aOuaga http:// fb.me/3jAuiN7zD,0,
1854,2016-12-15 23:28:21,GraphiqueDBF,"On ne construit rien sur le mensonge, on ne développe rien dans la fourberie, le populisme ne prendra pas chez celui qui réfléchit. #Burkina",1,
1855,2016-12-15 23:25:37,GraphiqueDBF,"Si après l'insurrection on espérait un vrai changement dans le bon sens, on ne peut aujourd'hui que se sentir nauséeux et frustré ! #Burkina",1,
1856,2016-12-15 23:18:23,GraphiqueDBF,Quels seraient les accords souterrains entre Zida et les autorités du #Burkina afin qu'il échappe à toute poursuite ? #Burkina #lwili,1,
1857,2016-12-15 23:16:18,GraphiqueDBF,"Si le #Burkina lance un mandat à l'encontre de Zida, il serait livré immédiatement par le Canada. Pourquoi cela ne se fait pas ? #Burkina",1,
1858,2016-12-15 23:16:07,AlainDABILOUGOU,#Burkina Ayah! Valère Somé dit n’avoir jamais envisagé une entrée dans la CODER #Lwili,0,
1859,2016-12-15 23:10:05,aOuaga_com,#Burkina Le Conseil de sécurité de l’ONU rend hommage au Secrétaire général avant son départ #aOuaga http:// fb.me/FELHuok8,0,
1860,2016-12-15 23:09:33,aOuaga_com,#Burkina Afrique de l’Ouest : 250 millions de dollars de la BOAD pour huit projets dans cinq Etats membres #aOuaga http:// fb.me/7OPLUaekE,0,
1861,2016-12-15 23:08:38,anfaso_,"Affaire Djibrill Bassolé: Selon le parquet, les écoutes téléphoniques sont exploitables #Burkina #lwili http:// burkina24.com/2016/12/15/aff",0,
1862,2016-12-15 23:07:15,GraphiqueDBF,J'ai souvent l'impression qu'au #Burkina on a tellement menti et triché sur absolument tout qu'aujourd'hui la vérité n'est plus envisageable,1,
1863,2016-12-15 23:04:55,GraphiqueDBF,"Quand l'action sociale déjà va mal ! Pendant 28 ans, les riches se sont enrichis ! Voilà la réalité pour le peuple. #Burkina #lwili https:// twitter.com/GraphiqueDBF/s tatus/809398209894293504 …",1,
1864,2016-12-15 23:02:25,GraphiqueDBF,"Direction provinciale de l'action sociale du Yagha, chef lieu Sebba (region du Sahel) Source @Lefaso_net #Burkina #lwili pic.twitter.com/FGUQTnvXdu",0,
1865,2016-12-15 22:57:14,danwibg,#Burkina Faso : l’expertise des écoutes de l’affaire Bassolé-Soro a été transmise à la défense - http://www. jeuneafrique.com/384093/societe /burkina-faso-lexpertise-ecoutes-de-laffaire-bassole-soro-a-ete-transmise-a-defense/ …,0,
1866,2016-12-15 22:56:10,metsi2,Inclusion citoyen & transparence en faveur du development = element essential pour la durabilite de la paix au #Burkina . #sustaining peace.,0,
1867,2016-12-15 22:44:56,onubf,@metsi2 Ls jeunes st déterminés à apporter leur contribution au #Developpement du #Burkina à travers l projet Inclusion citoyenne @undgdoco,1,
1868,2016-12-15 22:43:21,noufou_kindo,Affaire Djibrill Bassolé:Les écoutes téléphoniques sont exploitables selon le Parquet #Burkina #lwili http://www. burkina24.com/2016/12/15/aff aire-djibrill-bassole-les-ecoutes-telephoniques-sont-exploitables-selon-le-parquet/ … via @burkina24 pic.twitter.com/Se1zC3vHlF,0,
1869,2016-12-15 22:39:01,youloukad,#CDL2016 Programme de ce jour 15 décembre 2016 #Burkina #Lwili http:// fb.me/8A0FlgznY,0,
1870,2016-12-15 22:38:06,metsi2,"Jeunes & Société civile, maillons fort d'1 partenarait tripartite: govt #Burkina , nationsUnies au BKF @unct_bf & Citoyen. @undgdoco",2,
1871,2016-12-15 22:32:55,anfaso_,#Burkina #Lwili CAN Gabon 2017 la liste des Etalons selectionnés http://www. burkina24.com/2016/12/15/pre paration-can-gabon-2017-24-etalons-convoques-par-duarte-13-reservistes/ …,0,
1872,2016-12-15 22:32:48,metsi2,"""Inclusion citoyen & transparence en faveur du develpmt"". Ouvre nouvelle ere de cooperatn entre govt #Burkina @unct_bf & citoyen, @undgdoco https:// twitter.com/unct_bf/status /809389459422724096 …",0,
1873,2016-12-15 22:31:08,anfaso_,#Burkina Préparation CAN Gabon 2017 : la liste des 24 Étalons convoqués par Duarte et des 13 réservistes est disponible #Lwili 1/2,0,
1874,2016-12-15 22:08:42,anfaso_,#Burkina Valère Somé dit n’avoir jamais envisagé une entrée dans la CODER #Lwili,0,
1875,2016-12-15 21:51:22,ladympost,#Burkina Faso : l'expertise des écoutes de l'affaire #Bassolé - #Soro a été transmise à la défense http://www. jeuneafrique.com/384093/societe /burkina-faso-lexpertise-ecoutes-de-laffaire-bassole-soro-a-ete-transmise-a-defense/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_15122016 …,0,
1876,2016-12-15 21:49:17,83Kindy,#Burkina Faso : l'expertise des écoutes de l'affaire #Bassolé - #Soro a été transmise à la défense http://www. jeuneafrique.com/384093/societe /burkina-faso-lexpertise-ecoutes-de-laffaire-bassole-soro-a-ete-transmise-a-defense/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_15122016 … #Afrique,0,
1877,2016-12-15 21:48:26,OneFortuneNews,#Burkina Faso : l'expertise des écoutes de l'affaire #Bassolé - #Soro a été transmise à la défense http://www. jeuneafrique.com/384093/societe /burkina-faso-lexpertise-ecoutes-de-laffaire-bassole-soro-a-ete-transmise-a-defense/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_15122016 …,0,
1878,2016-12-15 21:46:33,jeune_afrique,#Burkina Faso : l'expertise des écoutes de l'affaire #Bassolé - #Soro a été transmise à la défense http://www. jeuneafrique.com/384093/societe /burkina-faso-lexpertise-ecoutes-de-laffaire-bassole-soro-a-ete-transmise-a-defense/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_15122016 …,15,
1879,2016-12-15 21:45:02,OrangeBurkina,Google donne son indépendance à sa voiture autonome avec Waymo. Suis ce lien http:// l.ctx.ly/r/16p02 #airtel #burkina,0,
1880,2016-12-15 21:19:24,Lavane_Murphy,#Burkina : Des généraux proches de Zida exclus à l'assemblée Nationale,1,
1881,2016-12-15 21:16:54,CineDroitLibre,#CDL2016 Programme de ce jour 15 décembre 2016 #Burkina #Lwili pic.twitter.com/5QpuSJriY7,1,
1882,2016-12-15 21:13:46,MorganeLeCam,"Aujourd'hui à @CineDroitLibre :à 16h, dialogue sur l'insécurité au #Burkina avec le Pr Loada, Me Kam du @BalaiCitoyen et Django des koglweogo",0,
1883,2016-12-15 21:01:51,Bambyam,#Burkina https:// twitter.com/Usembassyouaga /status/809057559424434176 …,0,
1884,2016-12-15 21:00:03,Djouman4Africa,#eau solide pour les agriculteurs en cas de sécheresse! #CIV #Burkina #Afrique via @Socialter http:// bit.ly/2gO5my8,0,
1885,2016-12-15 20:45:01,OrangeBurkina,Un milliard de comptes Yahoo touchés par une autre attaque informatique. Les détails en un clic http:// l.ctx.ly/r/16oyy #airtel #burkina,0,
1886,2016-12-15 20:27:02,Kmougabe,@SNVworld &APS triggering 100 eastern #Burkina Faso villages with #CLTS . Thanks to @UNICEF_Burkina pic.twitter.com/2n5KTu3gAg,0,
1887,2016-12-15 20:20:07,InvestigAction,""" Thomas #Sankara ... se rend au conseil des ministres à vélo "" via le Journal #Afrique n°26 #françafrique #Burkina http:// tinyurl.com/zdwtx74 pic.twitter.com/22nKIGV04w",4,
1888,2016-12-15 19:51:09,Nigeremploi,Chief of Party (#1190) http:// bfemploi.com/annonce.php?ac tion=details&id=1190 … #Emploi #Burkina Faso,0,
1889,2016-12-15 19:35:41,y_jus,"L'art, via la vidéo, a joué un grand rôle dans la prise de conscience au #Burkina et au Sénégal, rappel Luc Damiba. #VideosCitoyennes #CDL",1,
1890,2016-12-15 19:35:10,ChantalNare,Happy Birthday @smartyofficiel !!! https:// plus.google.com/11219735361981 0240003/posts/VMktDNqvUjg?_utm_source=199-1-1 … #lwili #Burkina,0,
1891,2016-12-15 19:34:17,JudithShamian,"#3: #Burkina Faso, unfair distribution of #HRH strong political commitment, value of human capital fundamental. transforming health system",1,
1892,2016-12-15 19:24:11,AFCON2019,Paulo Duarte en stage avec 25 joueurs pour la préparation de la #CAN2017 #AFCON2017 au Gabon #Burkina #lwili,0,
1893,2016-12-15 19:24:09,AFCON2019,Le sélectionneur du #Burkina Paulo Duarte va publier sa liste des sélectionnés pour la préparation de la #can2017 #Afcon2017 dans un instant,0,
1894,2016-12-15 19:23:38,BoukariOued,Paulo Duarte en stage avec 25 joueurs pour la préparation de la #CAN2017 #AFCON2017 au Gabon #Burkina #lwili,0,
1895,2016-12-15 19:21:38,BoukariOued,Le sélectionneur du #Burkina Paulo Duarte va publier sa liste des sélectionnés pour la préparation de la #can2017 #Afcon2017 dans un instant pic.twitter.com/qaZAhxWGSS,0,
1896,2016-12-15 19:19:08,Nigeremploi,Consultance - Conception et production d'un film documentaire sur les bonnes pratiques(#1188) http:// bfemploi.com/annonce.php?ac tion=details&id=1188 … #Emploi #Burkina Faso,0,
1897,2016-12-15 19:18:24,anfaso_,"#Burkina Me Varaut avocat de DjibrillB.""L'expert n'ayant pas pu se prononcer d manière définitive, ces écoutes doivent être écartées"" #Lwili",0,
1898,2016-12-15 19:17:12,RSF_Africa,"Affaire Zongo : ""Le dénouement ne devrait plus se faire longtemps attendre"" a déclaré le Procureur Général. http:// bit.ly/2hoaUzY #Burkina",1,
1899,2016-12-15 19:13:43,ChantalNare,Heureux anniversaire @smartyofficiel l'homme en #ModeAvion #HipHop226 . Bôrô de bénédiction! #TMTC cc @Claudy_Siar #lwili #Burkina pic.twitter.com/r09yuRyhOk,5,
1900,2016-12-15 19:12:43,anfaso_,#Burkina Affaire #DjibrillBassolé : les écoutes téléphoniques jugées inexploitables selon l'expert #Lwili,0,
1901,2016-12-15 19:09:53,Nigeremploi,Regional Program Manager II (#1194) http:// bfemploi.com/annonce.php?ac tion=details&id=1194 … #Emploi #Burkina Faso,0,
1902,2016-12-15 19:03:47,Nigeremploi,Conseiller-ère en ressources humaines (#1193) http:// bfemploi.com/annonce.php?ac tion=details&id=1193 … #Emploi #Burkina Faso,0,
1903,2016-12-15 19:02:42,Nigeremploi,M-health strategist (#1192) http:// bfemploi.com/annonce.php?ac tion=details&id=1192 … #Emploi #Burkina Faso,0,
1904,2016-12-15 18:55:12,fasopresse,#Gambie : Yahya et les quatre mousquetaires http://www. fasopresse.net/international/ 5507-gambie-yahya-et-les-quatre-mousquetaires … #afrique #burkina pic.twitter.com/Hpad1wzSm5,0,
1905,2016-12-15 18:54:00,fasopresse,#BURKINA Loi de finances: le budget 2017 à la loupe des députés http://www. fasopresse.net/politique/5508 -loi-de-finances-le-budget-2017-a-la-loupe-des-deputes … #afrique pic.twitter.com/ikk2gePM0j,0,
1906,2016-12-15 18:52:25,fasopresse,#BURKINA Canal Olympia: une salle de cinéma ultramoderne http://www. fasopresse.net/societe/5509-c anal-olympia-une-salle-de-cinema-ultramoderne … #afrique #cinema pic.twitter.com/BnvhVqIYZM,1,
1907,2016-12-15 18:31:05,Abidjanpress_ci,Le #Burkina Faso sélectionné pour le deuxième compact du Millenium challenge corporation,0,
1908,2016-12-15 18:22:35,CarineFrenk,#BurkinaFaso : les écoutes téléphoniques jugées inexploitables par l'expert #Burkina #DjibrillBassolé #Bassolé http:// rfi.my/2hGJbeH,1,
1909,2016-12-15 18:22:11,Koaci,"#Burkina Faso: Les écoutes téléphoniques «inexploitables», selon le conseil de Djibril Bassolé http:// koaci.com/burkina-faso-e coutes-telephoniques-inexploitables-selon-conseil-djibril-bassole-104718.html … pic.twitter.com/5ccPLHUoUu",1,
1910,2016-12-15 18:21:50,noufou_kindo,Recherche scientifique et innovation technologique : Le FRSIT peut mieux faire! #Burkina #lwili #Tech http://www. burkina24.com/2016/12/14/rec herche-scientifique-et-innovation-technologique-le-frsit-peut-mieux-faire/ … via @burkina24 pic.twitter.com/oO6BWObu2o,0,
1911,2016-12-15 18:13:38,jrthguion,"#Burkina EXPERTISES DES ÉCOUTES: Le français les juge truquées,l'allemand les juge inexploitables! Que va encore inventer la Forfaiture?",3,
1912,2016-12-15 18:10:45,radiosomega,"URGENT #Burkina ""L'expert n'ayant pas pu se prononcer de manière définitive, ces écoutes doivent être écartées"" Me Varaut avocat DjibrillB",4,
1913,2016-12-15 18:03:14,jrthguion,"#Burkina Après avoir raclé les fonds de tiroir,jeté de la poudre aux yeux avec le PNDES,la Forfaiture s'attaque aux bourses des étudiants!",2,
1914,2016-12-15 18:00:32,burkinainfotv,#Burkina Dossier Ecoutes téléphoniques : Le juge d'instruction en charge du dossier a réuni mercredi matin 14... http:// fb.me/1N0Btj0L4,0,
1915,2016-12-15 18:00:05,aOuaga_com,#Burkina Voici les cinq doléances des populations du Namentenga à l’endroit du président Kaboré #aOuaga http:// fb.me/162PcRdCS,0,
1916,2016-12-15 17:41:52,ada_burkina,#birthregistration @16pt9 #CRVS #ID4D #Identity #legalstartup #Economie_Numérique #innovationnumérique #Burkina #Africa https:// twitter.com/iCivil_Africa/ status/809312766020435968 …,0,
1917,2016-12-15 17:38:04,aOuaga_com,"#Burkina Burkina: l’expert juge les écoutes inexploitables, selon l’avocat de Bassolé #aOuaga http:// fb.me/1QqgII8zv",0,
1918,2016-12-15 17:00:05,aOuaga_com,#Burkina : Les agents des impôts menacent d’aller en grève de cinq jours #aOuaga http:// fb.me/1DuzxGcdt,0,
1919,2016-12-15 16:48:32,RESEAUCHU,"#Burkina Faso #Maternité #Femmes ""enceintes un film pédagogique et un soutien financier http:// news.aouaga.com/h/104831.html",0,
1920,2016-12-15 16:45:54,carofig,#burkina #Tunisia #srilanka https:// twitter.com/mccgov/status/ 809074175042318336 …,0,
1921,2016-12-15 16:45:06,theintlwanderer,"#Burkina Faso work, study, live, travel there or write a guest blog http://www. theinternationalwanderer.com/about-burkina- faso … photo @natgeo pic.twitter.com/pXgiZn4qI9",0,
1922,2016-12-15 16:36:05,aOuaga_com,#Burkina 25 ans de Nestlé au Burkina: plus de 100 millions de FCFA à distribuer aux fidèles clients #aOuaga http:// fb.me/6q9aHKrJJ,0,
1923,2016-12-15 16:34:12,jrthguion,"CONFIDENTIEL @Banquemondiale ""L'hystérisation,inquiétante,organisée autour du PNDES,révèle la détresse politico-économique du #Burkina """,3,
1924,2016-12-15 16:00:06,aOuaga_com,#Burkina Congrès scientifique du service de santé des armées #aOuaga http:// fb.me/2LuEX5oP3,0,
1925,2016-12-15 15:23:26,aOuaga_com,#Burkina 56e anniversaire de l’indépendance du Burkina : Belle fête à Kaya #aOuaga http:// fb.me/3wmJodOBl,0,
1926,2016-12-15 14:17:19,GraphiqueDBF,"Avant le #PNDES on devait retirer les parcelles mal acquises, après le PNDES on ne les retire plus. Tout est bien qui finit bien #Burkina",0,
1927,2016-12-15 14:07:37,GraphiqueDBF,"Affaire Bissiri Sirima, justice ou impunité ? Je serais tenté par dire impunité ! #Burkina #lwili http:// netafrique.net/laffaire-du-v8 -de-bissiri-sirima-et-ses-implications-hautement-politiques/ …",1,
1928,2016-12-15 12:52:44,Afropages,#LeFaso Protection et promotion de la diversité des expressions culturelles : Le #Burkina à pied d'œ... http:// tinyurl.com/gowaeof,0,
1929,2016-12-15 12:43:31,Afropages,#LeFaso Millenium Challenge Corporation : Le #Burkina -Faso obtient un second programme Error,0,
1930,2016-12-15 12:38:07,LamoussaOued,"On libere ou pas. #Burkina : l'expert juge les écoutes inexploitables, selon l'avocat de Bassolé http:// rfi.my/2hGJbeH #lwili",0,
1931,2016-12-15 11:51:31,zourehassimi,"#CDL2016 #UO ""10 minutes pour convaincre"" actu sous le hall de l'amphi A600 #lwili #Burkina pic.twitter.com/ff1gfWDhxp",0,
1932,2016-12-15 11:42:39,CineDroitLibre,"#CDL2016 #UO : mobilisation progressive des etudiants pour ""10 minutes pour convaincre"" #lwili #Burkina pic.twitter.com/BfYPkERAbD",1,
1933,2016-12-15 09:45:02,kijani_news,"#RFI : #Burkina : l'expert juge les écoutes inexploitables, selon l'avocat de Bassolé http:// kijani.info/n57155",0,
1934,2016-12-15 09:32:53,CineDroitLibre,#CDL2016 Le #Mali en live au village Ciné Droit Libre à #Ouaga . Master Soumy dans la place #Burkina #Lwili ! pic.twitter.com/GMMmjpuJQE,2,
1935,2016-12-15 09:29:20,ctougri,Bonjour à ceux du #Burkina . Quand je vois Yahoo.fr ou Gmail!com sur les cartes de visites des membres du gouvernement ou parlementaires https:// twitter.com/ocomar/status/ 809165357651001350 …,0,
1936,2016-12-15 09:24:08,CineDroitLibre,#CDL2016 Master Soumy sur scène au village du festival #Burkina #Lwili #Mali ! pic.twitter.com/kIlzBjCwFN,1,
1937,2016-12-15 09:07:25,CineDroitLibre,#CDL2016 Fin DU concert de qu'on sonne ET voix ailes #Burkina pic.twitter.com/hkRjVCNL2x,1,
1938,2016-12-15 09:00:52,CineDroitLibre,"#CDL2016 le collectif ""Qu'on sonne et voix-ailes en live au village DU festival #Burkina pic.twitter.com/waWkxvXYi3",2,
1939,2016-12-15 08:02:04,CineDroitLibre,"#CDL2016 ""10 mn pour convaincre en mooré"" au village DU festival. Pour ou contre l'engagement des chefs coutumiers en politique? #Burkina ! pic.twitter.com/lsVQYvnB14",3,
1940,2016-12-15 08:00:02,burkina24,Mercure de la semaine - Technologies au #Burkina Le Forum national de la recherche scientifique et des... http:// fb.me/1dEGT88o3,1,
1941,2016-12-15 07:53:59,ThomasNoirot,"#Togo : rassurant de voir que François Loncle a trouvé un autre dictateur à défendre, après #Compaoré au #Burkina , http://www. jeuneafrique.com/382171/politiq ue/president-faure-gnassingbe-different-de-pere/ …",2,
1942,2016-12-15 07:48:45,CineDroitLibre,"#CDL2016 ""Je salut la nouvelle constitution ivoirienne"" Diabi. #Débat ""le réveil de l'éléphant"" #Burkina #Lwili ! pic.twitter.com/2JcskcRnuP",2,
1943,2016-12-15 07:33:38,CineDroitLibre,"#CDL2016 Début des échanges après le film le ""Réveil de l'éléphant"" de Souleymane Drabo au village DU festival #Burkina #Lwili pic.twitter.com/5UCIZmgyPA",2,
1944,2016-12-15 07:30:38,CineDroitLibre,#CDL2016 le chef du village en prestation. Ça se passe à l'espace vide de la mairie de Bogodogo. #Burkina #Lwili pic.twitter.com/7Y5Tf9tj1u,2,
1945,2016-12-15 07:28:08,VSF_OFFICIEL,#PSGLOSC #PlacePouletDansUnTitre #FCGBOGCN #LFAUIT #TPMP #RDC #abidjan #CIV #Senegal #Cameroun #Gabon #Burkina #Benin #Congo #Togo #Tchad https:// twitter.com/BSF_OFFICIEL/s tatus/809162920584249344 …,0,
1946,2016-12-15 07:12:01,CineDroitLibre,"#CDL2016 ""Sans contestation, Cheikh Anta Diop est le dernier esprit encyclopédique"" Diallo Diop #Burkina #Bebetu pic.twitter.com/lVfGnke4FU",1,
1947,2016-12-15 06:59:18,CineDroitLibre,"#CDL2016 ""Durant ses quatre années de prison,ce rescapé a compté 2053 cadavres"" in ""Hissène Habré, une tragédie tchadienne"" #Burkina #Lwili pic.twitter.com/ZsPExOOxWb",1,
1948,2016-12-15 06:49:16,Afropages,#LeFaso « Jeunes et gouvernance post-transition au #Burkina » : Ou comment renforcer l'influence des jeunes http:// tinyurl.com/zy2dsjm,0,
1949,2016-12-15 06:48:47,Mamata_T,Ns sommes reconnaisants aux partenaires qui oeuvrent à nos côtés pr un #Burkina meilleur. Merci au @MCCgov pr la... http:// fb.me/w1VwCsGN,0,
1950,2016-12-15 06:48:34,Mamata_T,Ns sommes reconnaisants aux partenaires qui oeuvrent à nos côtés pr un #Burkina meilleur. Merci au @MCCgov pr la confiance renouvelée. #MMT https:// twitter.com/rochkaborepf/s tatus/808773182530449408 …,0,
1951,2016-12-15 06:37:48,PascalYe,Fête Nationale : Le 11 décembre a été célébré par les #Burkina -bè vivant à Munich en #Allemagne #lwili http:// fb.me/7pwTBb7bW,0,
1952,2016-12-15 06:18:51,ful226,Faso Mounafica kibaré is out! http:// paper.li/fulbertIlboudo /1341235175?edition_id=e8a31210-c242-11e6-9b77-002590a5ba2d … Stories via @IgnaceIsmael @gouvernementBF @mic5tera #lwili #burkina,0,
1953,2016-12-15 05:56:29,metsi2,Les Ruines de Loropeni in #Burkina - one of world Heritage sites. https:// twitter.com/Face2faceAFRIC A/status/809131200694652928 …,1,
